relpath,artifact_type,tool,top_level_status,ceta_result,hash_status,size_bytes,sha256,signals,absolute_path
m19_github_runs/artifacts/25105756807/m19-rewriting-reproduction-zantema/m19_rewriting_proof_inventory.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,573,e5cda0a848078805e9b608164aca86cb66ca9d380f4b51f941ce78cfc20572ed,"qed,sat",C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756807\m19-rewriting-reproduction-zantema\m19_rewriting_proof_inventory.md
m19_github_runs/artifacts/25105756807/m19-rewriting-reproduction-zantema/rewriting-collatz/proofs/zantema.log,tool_log,rewriting-collatz,,,missing_sidecar,2366,1d7d8f4f9e690f5e4393d442fbac19e07b5dcdba846f7c6114e865afecbf76a6,"qed,sat",C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756807\m19-rewriting-reproduction-zantema\rewriting-collatz\proofs\zantema.log
m19_github_runs/artifacts/25105756825/m19-aprove-environment-probe-both/logs/m19_collatz_S1_without_ff_end_to_0_end.aprove.aprove-probe.log,tool_log,aprove,KILLED,,missing_sidecar,574094,a4faa9ea9e3248a0ec1f11aa794a247930ff35097cd8d243078781950f8a72d7,versioned,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756825\m19-aprove-environment-probe-both\logs\m19_collatz_S1_without_ff_end_to_0_end.aprove.aprove-probe.log
m19_github_runs/artifacts/25105756825/m19-aprove-environment-probe-both/logs/m19_collatz_S2_without_tf_end_to_end.aprove.aprove-probe.log,tool_log,aprove,KILLED,,missing_sidecar,522199,d1d00381e5fa22145aec49ac233c24cc3f3368a1e1075c6c7c3add9f1d57add3,versioned,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756825\m19-aprove-environment-probe-both\logs\m19_collatz_S2_without_tf_end_to_end.aprove.aprove-probe.log
m19_github_runs/artifacts/25105756825/m19-aprove-environment-probe-both/m19_aprove_environment_probe.json,inventory_or_report,aprove,,,missing_sidecar,4790,a43799d6cddd86a3ce8dad721a487a9266680805e39b3ff24e20404b18b74842,versioned,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756825\m19-aprove-environment-probe-both\m19_aprove_environment_probe.json
m19_github_runs/artifacts/25105756825/m19-aprove-environment-probe-both/m19_aprove_environment_probe.md,inventory_or_report,aprove,,,missing_sidecar,2075,a3030214af9c41b3f77bc5850d38715e8dafa07a6c0ab5176f24595b50c5da93,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756825\m19-aprove-environment-probe-both\m19_aprove_environment_probe.md
m19_github_runs/artifacts/25105756825/m19-aprove-environment-probe-both/m19_aprove_environment_probe_runs.csv,inventory_or_report,aprove,,,missing_sidecar,691,1e068ff7c491558e943fa33b5ece2964d323df0927bd588e805f1e14c1690a20,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756825\m19-aprove-environment-probe-both\m19_aprove_environment_probe_runs.csv
m19_github_runs/m19_runs_20260429_after_first_ci.csv,inventory_or_report,aprove,,,missing_sidecar,839,ba6e4d9325d0665568666875e2c7bb32ddba6d8263e4e598edba04ae35d2a734,,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_after_first_ci.csv
m19_github_runs/m19_runs_20260429_after_first_ci.md,inventory_or_report,aprove,,,missing_sidecar,943,8c40a3962e35da578818318e1f55279e6ef26f508dcb2392edebcb583785f321,mentions-top-level,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_after_first_ci.md
m19_github_runs/m19_runs_20260429_current.csv,inventory_or_report,"aprove,matchbox",,,missing_sidecar,2824,82490732cb6544806b6b0b9e13db49edb326f514c8cbf522298fc20c6824cf9c,,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_current.csv
m19_github_runs/m19_runs_20260429_current.md,inventory_or_report,"aprove,matchbox",,,missing_sidecar,2220,b9010260da361e891bce229c687e3e2c2b433a6b7f4412cf6960bca7f7770ce9,mentions-top-level,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_current.md
m19_github_runs/m19_runs_20260429_initial.csv,inventory_or_report,aprove,,,missing_sidecar,829,78e4932265a66cb63e60516266faa8dffd2a694e98aba72c15b93e1dbcaabd76,,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_initial.csv
m19_github_runs/m19_runs_20260429_initial.md,inventory_or_report,aprove,,,missing_sidecar,933,00f0065a99c5a0ed92c04c7709c34224b724fdff013d158b4c0ef5658cbf6e9c,mentions-top-level,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_initial.md
m19_github_runs/m19_runs_20260429_second_ci_partial.csv,inventory_or_report,"aprove,matchbox",,,missing_sidecar,1087,c374fab74f634bb6f5c34dfca4383354759ece46c7648fc4af9921dfbcc873b8,,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_second_ci_partial.csv
m19_github_runs/m19_runs_20260429_second_ci_partial.md,inventory_or_report,"aprove,matchbox",,,missing_sidecar,1099,956bba533a9b9be1995159818ec2121f8cb3dc42eb38fa3b28311abbd7d90696,mentions-top-level,C:\dev\vert\collatz\reports\m19_github_runs\m19_runs_20260429_second_ci_partial.md
m19_rewriting_challenges/README.md,inventory_or_report,"aprove,rewriting-collatz",,,missing_sidecar,1892,7d7b457c9e099c70c3b40df881c3637960c27abc5b62a126582cc32394d4c12c,,C:\dev\vert\collatz\reports\m19_rewriting_challenges\README.md
m19_rewriting_official_proof_inventory.csv,inventory_or_report,rewriting-collatz,,,missing_sidecar,2631,662e8b2950922c7d528ae03aec537f36a15618ec7e73ce6fa65b7bc66015aa22,,C:\dev\vert\collatz\reports\m19_rewriting_official_proof_inventory.csv
m19_rewriting_official_proof_inventory.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,3503,9b3870b4ff2d13ce30bd6643944ebc6c81c9e3aca15ac1e5bae0df9e2e9f6b6d,"qed,sat",C:\dev\vert\collatz\reports\m19_rewriting_official_proof_inventory.md
m19_rewriting_zantema_inventory.csv,inventory_or_report,rewriting-collatz,,,missing_sidecar,176,a32599c565b10705bb2b93109d065a8980fc6f01e15a8805672236f8499ecc9f,,C:\dev\vert\collatz\reports\m19_rewriting_zantema_inventory.csv
m19_rewriting_zantema_inventory.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,594,abdf9381ac511e56c37309a536e7dfb3f4f6e60097711b0353fd8bae6d35f76f,"qed,sat",C:\dev\vert\collatz\reports\m19_rewriting_zantema_inventory.md
